SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82390","Northville Public Schools","02770","Cooke School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","ELA","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","MI-Access","P","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","11","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","N/A","*","N/A","N/A","N/A","N/A","N/A"
