SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82714","Detroit Delta Preparatory Academy for Social Justice","02393","Detroit Delta Preparatory Academy for Social Justice","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","57","390.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","789.1000","<3","12.3000","57","398.9000","7"
"15 - 16 School Year","82","Wayne RESA","82714","Detroit Delta Preparatory Academy for Social Justice","02393","Detroit Delta Preparatory Academy for Social Justice","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","55","390.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","55","790.9000","<3","12.7000","55","400.0000","7"
"15 - 16 School Year","82","Wayne RESA","82714","Detroit Delta Preparatory Academy for Social Justice","02393","Detroit Delta Preparatory Academy for Social Justice","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","57","390.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","789.1000","<3","12.3000","57","398.9000","7"
"15 - 16 School Year","82","Wayne RESA","82714","Detroit Delta Preparatory Academy for Social Justice","02393","Detroit Delta Preparatory Academy for Social Justice","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82714","Detroit Delta Preparatory Academy for Social Justice","02393","Detroit Delta Preparatory Academy for Social Justice","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","51","391.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","51","793.1000","<3","13.7000","51","401.6000","7"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","All Students","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","20","374.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","756.5000","<3","<=20%","20","382.5000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Male","<=50%","13","383.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","770.0000","<3","<=50%","13","386.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","15","373.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","766.0000","<3","<=50%","15","392.7000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","00000","All Buildings","82","Wayne","PSA District","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","All Students","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","20","374.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","20","756.5000","<3","<=20%","20","382.5000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Male","<=50%","13","383.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","770.0000","<3","<=50%","13","386.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=20%","21","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","755.2000","<3","<=20%","21","382.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","15","373.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","766.0000","<3","<=50%","15","392.7000","<3"
"15 - 16 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","29","401.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","809.7000","<3","<=20%","29","407.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","<=20%","17","388.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","784.7000","<3","<=20%","17","395.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","<=50%","14","416.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","830.0000","<3","<=50%","14","413.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=20%","24","414.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","24","835.8000","<3","<=20%","24","421.3000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","All Students","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","29","401.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","809.7000","<3","<=20%","29","407.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Female","<=20%","17","388.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","784.7000","<3","<=20%","17","395.9000","<3"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Male","<=50%","14","416.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","830.0000","<3","<=50%","14","413.6000","<3"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","31","401.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","805.2000","<3","12.9000","31","403.9000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=20%","24","414.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","24","835.8000","<3","<=20%","24","421.3000","4"
"15 - 16 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","02222","Detroit Leadership Academy High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","50","419.0000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","50","840.8000","3","16.0000","50","421.8000","8"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","<=10%","31","409.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","834.8000","<3","19.4000","31","425.2000","6"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","<=20%","30","438.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","858.7000","<3","<=20%","30","420.3000","4"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","11","445.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","872.7000","<3","<=50%","11","427.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","60","423.7000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","847.5000","3","16.7000","60","423.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","10","350.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","708.0000","<3","<=50%","10","358.0000","<3"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","51","438.2000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","51","873.7000","3","19.6000","51","435.5000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","All Students","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","50","419.0000","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","50","840.8000","3","16.0000","50","421.8000","8"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Female","<=10%","31","409.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","31","834.8000","<3","19.4000","31","425.2000","6"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Male","<=20%","30","438.3000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","858.7000","<3","<=20%","30","420.3000","4"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","11","445.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","872.7000","<3","<=50%","11","427.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","60","423.7000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","60","847.5000","3","16.7000","60","423.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","8.2000","61","423.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","61","846.6000","3","16.4000","61","422.8000","10"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","10","350.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","708.0000","<3","<=50%","10","358.0000","<3"
"15 - 16 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","51","438.2000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","51","873.7000","3","19.6000","51","435.5000","10"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","All Students","7.8000","90","413.1000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","90","861.0000","7","32.2000","90","447.9000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","7.9000","89","412.5000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.9000","89","859.1000","7","31.5000","89","446.6000","28"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","6.3000","80","410.5000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.3000","80","854.4000","5","30.0000","80","443.9000","24"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Female","<=10%","44","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","44","867.3000","<3","36.4000","44","455.9000","16"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Male","10.9000","46","414.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.9000","46","855.0000","5","28.3000","46","440.2000","13"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","434.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","914.0000","<3","<=50%","10","480.0000","5"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Not English Language Learners","7.8000","90","413.1000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","90","861.0000","7","32.2000","90","447.9000","29"
