SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","16.2000","74","427.0000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","74","842.0000","10","21.6000","74","415.0000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","English Language Learners","<=10%","48","390.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","48","766.7000","<3","<=10%","48","375.8000","<3"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Female","15.0000","40","434.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","856.8000","4","22.5000","40","422.5000","9"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Male","16.7000","36","416.7000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.7000","36","823.6000","6","19.4000","36","406.9000","7"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not English Language Learners","39.3000","28","486.1000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","28","968.6000","10","53.6000","28","482.5000","15"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Foster Care","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Homeless","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Migrant","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Not Military Connected","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","Students without IEP","16.7000","72","430.0000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.9000","72","847.2000","10","22.2000","72","417.2000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","14.3000","70","423.6000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.4000","70","834.6000","8","18.6000","70","411.0000","13"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","All Students","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","16.2000","74","427.0000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","74","842.0000","10","21.6000","74","415.0000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","English Language Learners","<=10%","48","390.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","48","766.7000","<3","<=10%","48","375.8000","<3"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Female","15.0000","40","434.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","40","856.8000","4","22.5000","40","422.5000","9"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Male","16.7000","36","416.7000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.7000","36","823.6000","6","19.4000","36","406.9000","7"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Not English Language Learners","39.3000","28","486.1000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.7000","28","968.6000","10","53.6000","28","482.5000","15"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Not Foster Care","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Not Homeless","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Not Migrant","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Not Military Connected","15.8000","76","425.9000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","76","841.1000","10","21.1000","76","415.1000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","Students without IEP","16.7000","72","430.0000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.9000","72","847.2000","10","22.2000","72","417.2000","16"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","14.3000","70","423.6000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.4000","70","834.6000","8","18.6000","70","411.0000","13"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=50%","15","434.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","890.0000","<3","<=50%","15","456.0000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","<=50%","10","436.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","907.0000","<3",">=50%","10","471.0000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","12","420.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","890.0000","<3","<=50%","12","469.2000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Foster Care","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Military Connected","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","14","420.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","870.0000","<3","<=50%","14","449.3000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=50%","13","437.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","893.8000","<3","<=50%","13","456.2000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","<=50%","15","434.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","890.0000","<3","<=50%","15","456.0000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","<=50%","10","436.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","907.0000","<3",">=50%","10","471.0000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","<=50%","12","420.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","12","890.0000","<3","<=50%","12","469.2000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Foster Care","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Military Connected","<=20%","17","422.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","17","871.8000","<3","41.2000","17","448.8000","7"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","<=50%","14","420.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","870.0000","<3","<=50%","14","449.3000","6"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","<=50%","13","437.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","893.8000","<3","<=50%","13","456.2000","6"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","<=20%","28","412.1000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","28","820.7000","3","<=20%","28","408.6000","4"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=5%","84","385.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","84","768.3000","<3","<=5%","84","383.1000","3"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","7.5000","67","400.3000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.5000","67","815.5000","5","17.9000","67","415.2000","12"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","16.4000","67","421.3000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.4000","67","837.0000","7","20.9000","67","415.7000","14"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","30.0000","50","453.8000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.0000","50","923.6000","11","46.0000","50","469.8000","23"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Foster Care","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Military Connected","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","12.4000","129","413.0000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.3000","129","831.5000","12","20.2000","129","418.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","12.6000","103","410.5000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.7000","103","827.2000","9","19.4000","103","416.7000","20"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","All Students","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Asian","<=20%","28","412.1000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","28","820.7000","3","<=20%","28","408.6000","4"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=5%","84","385.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","84","768.3000","<3","<=5%","84","383.1000","3"
