SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Male","12.9000","62","466.5000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.3000","62","922.6000","7","35.5000","62","456.1000","22"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","15","460.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","15","907.3000","<3","<=50%","15","447.3000","4"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","11.0000","164","456.1000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.4000","164","913.5000","17","37.8000","164","457.4000","62"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","10.9000","165","456.3000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.3000","165","913.6000","17","37.6000","165","457.3000","62"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","10.9000","165","456.3000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.3000","165","913.6000","17","37.6000","165","457.3000","62"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","09825","Chandler Park Academy - High School","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","11.3000","160","459.0000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.6000","160","919.0000","17","38.8000","160","460.0000","62"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","25.3000","75","433.7000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","75","850.7000","<3","8.0000","75","416.9000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","25.0000","72","434.6000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","72","851.8000","<3","8.3000","72","417.2000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","27.7000","65","432.9000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","65","851.2000","<3","7.7000","65","418.3000","5"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","25.0000","32","433.8000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","32","851.6000","<3","12.5000","32","417.8000","4"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","25.6000","43","433.7000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","43","850.0000","<3","<=10%","43","416.3000","<3"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","439.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","847.0000","<3","<=50%","10","408.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","25.7000","74","435.0000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","74","851.9000","<3","8.1000","74","416.9000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","25.7000","74","433.4000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","74","850.7000","<3","8.1000","74","417.3000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","25.3000","75","433.7000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","75","850.7000","<3","8.0000","75","416.9000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","27.5000","69","438.0000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","69","855.5000","<3","7.2000","69","417.5000","5"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","All Students","25.3000","75","433.7000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","75","850.7000","<3","8.0000","75","416.9000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","25.0000","72","434.6000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","72","851.8000","<3","8.3000","72","417.2000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","27.7000","65","432.9000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","65","851.2000","<3","7.7000","65","418.3000","5"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Female","25.0000","32","433.8000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","32","851.6000","<3","12.5000","32","417.8000","4"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Male","25.6000","43","433.7000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","43","850.0000","<3","<=10%","43","416.3000","<3"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","439.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","847.0000","<3","<=50%","10","408.0000","<3"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","25.7000","74","435.0000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","74","851.9000","<3","8.1000","74","416.9000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Homeless","25.7000","74","433.4000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","74","850.7000","<3","8.1000","74","417.3000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Migrant","25.3000","75","433.7000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","75","850.7000","<3","8.0000","75","416.9000","6"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","08456","Detroit Community Schools - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students without IEP","27.5000","69","438.0000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","69","855.5000","<3","7.2000","69","417.5000","5"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","All Students","15.3000","111","463.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","111","939.3000","15","45.0000","111","476.3000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","7.1000","84","443.1000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.0000","84","900.1000","5","36.9000","84","457.0000","31"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","14.5000","62","455.6000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.9000","62","933.4000","8","45.2000","62","477.7000","28"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Female","13.7000","73","462.5000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.3000","73","943.0000","9","47.9000","73","480.5000","35"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Male","18.4000","38","463.9000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.8000","38","932.1000","6","39.5000","38","468.2000","15"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","16.3000","49","472.2000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","49","946.7000","7","44.9000","49","474.5000","22"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","15.6000","109","462.7000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","109","940.2000","15","45.9000","109","477.5000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Not Homeless","15.3000","111","463.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","111","939.3000","15","45.0000","111","476.3000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Not Migrant","15.3000","111","463.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","111","939.3000","15","45.0000","111","476.3000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","Students without IEP","16.3000","104","469.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.4000","104","950.5000","15","48.1000","104","481.4000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","57.9000","19","537.4000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.6000","19","1090.5000","10","73.7000","19","553.2000","14"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","All Students","15.3000","111","463.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","111","939.3000","15","45.0000","111","476.3000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Black, not of Hispanic origin","7.1000","84","443.1000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.0000","84","900.1000","5","36.9000","84","457.0000","31"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Economically Disadvantaged","14.5000","62","455.6000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.9000","62","933.4000","8","45.2000","62","477.7000","28"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Female","13.7000","73","462.5000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.3000","73","943.0000","9","47.9000","73","480.5000","35"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Male","18.4000","38","463.9000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.8000","38","932.1000","6","39.5000","38","468.2000","15"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Not Economically Disadvantaged","16.3000","49","472.2000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","49","946.7000","7","44.9000","49","474.5000","22"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Not English Language Learners","15.6000","109","462.7000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.8000","109","940.2000","15","45.9000","109","477.5000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Not Homeless","15.3000","111","463.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","111","939.3000","15","45.0000","111","476.3000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Not Migrant","15.3000","111","463.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","111","939.3000","15","45.0000","111","476.3000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","16.3000","104","469.0000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.4000","104","950.5000","15","48.1000","104","481.4000","50"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","57.9000","19","537.4000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.6000","19","1090.5000","10","73.7000","19","553.2000","14"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","All Students","27.0000","152","483.0000","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.7000","152","979.3000","39","55.3000","152","496.4000","84"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Black, not of Hispanic origin","14.8000","61","456.9000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.8000","61","928.4000","9","41.0000","61","471.5000","25"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Economically Disadvantaged","23.0000","74","476.4000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.0000","74","969.3000","17","55.4000","74","493.0000","41"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Female","24.7000","85","480.1000","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.5000","85","974.5000","20","55.3000","85","494.4000","47"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Hispanic","<=50%","10","473.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","941.0000","<3","<=50%","10","468.0000","5"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Male","29.9000","67","486.6000","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.4000","67","985.5000","19","55.2000","67","499.0000","37"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Not Economically Disadvantaged","30.8000","78","489.2000","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.2000","78","988.8000","22","55.1000","78","499.6000","43"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Not English Language Learners","27.7000","148","484.9000","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.4000","148","983.6000","39","56.8000","148","498.6000","84"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Not Homeless","27.2000","147","481.8000","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.9000","147","979.2000","38","55.8000","147","497.3000","82"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Not Migrant","27.0000","152","483.0000","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.7000","152","979.3000","39","55.3000","152","496.4000","84"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Students with Disabilities","<=50%","14","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","840.0000","<3","<=50%","14","428.6000","<3"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Students without IEP","29.0000","138","490.2000","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.5000","138","993.5000","38","59.4000","138","503.3000","82"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Rural: Fringe","Wayne Region","         3","White, not of Hispanic origin","37.2000","78","501.0000","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.6000","78","1018.3000","27","66.7000","78","517.3000","52"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","All Students","27.0000","152","483.0000","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.7000","152","979.3000","39","55.3000","152","496.4000","84"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
